"","country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","season"
"489","France","Games of Matchday 38 Ligue 1 21/22",38,19,"FC Metz",38,6,13,19,35,69,-34,31,2021
"490","France","Games of Matchday 38 Ligue 1 21/22",38,20,"G. Bordeaux",38,6,13,19,52,91,-39,31,2021
"491","England","Games of Matchday 38 Premier League 22/23",38,1,"Man City",38,28,5,5,94,33,61,89,2022
"492","England","Games of Matchday 38 Premier League 22/23",38,2,"Arsenal",38,26,6,6,88,43,45,84,2022
"493","England","Games of Matchday 38 Premier League 22/23",38,3,"Man Utd",38,23,6,9,58,43,15,75,2022
"494","England","Games of Matchday 38 Premier League 22/23",38,4,"Newcastle",38,19,14,5,68,33,35,71,2022
"495","England","Games of Matchday 38 Premier League 22/23",38,5,"Liverpool",38,19,10,9,75,47,28,67,2022
"496","England","Games of Matchday 38 Premier League 22/23",38,6,"Brighton",38,18,8,12,72,53,19,62,2022
"497","England","Games of Matchday 38 Premier League 22/23",38,7,"Aston Villa",38,18,7,13,51,46,5,61,2022
"498","England","Games of Matchday 38 Premier League 22/23",38,8,"Tottenham",38,18,6,14,70,63,7,60,2022
"499","England","Games of Matchday 38 Premier League 22/23",38,9,"Brentford",38,15,14,9,58,46,12,59,2022
"500","England","Games of Matchday 38 Premier League 22/23",38,10,"Fulham",38,15,7,16,55,53,2,52,2022
"501","England","Games of Matchday 38 Premier League 22/23",38,11,"Crystal Palace",38,11,12,15,40,49,-9,45,2022
"502","England","Games of Matchday 38 Premier League 22/23",38,12,"Chelsea",38,11,11,16,38,47,-9,44,2022
"503","England","Games of Matchday 38 Premier League 22/23",38,13,"Wolves",38,11,8,19,31,58,-27,41,2022
"504","England","Games of Matchday 38 Premier League 22/23",38,14,"West Ham",38,11,7,20,42,55,-13,40,2022
"505","England","Games of Matchday 38 Premier League 22/23",38,15,"Bournemouth",38,11,6,21,37,71,-34,39,2022
"506","England","Games of Matchday 38 Premier League 22/23",38,16,"Nott'm Forest",38,9,11,18,38,68,-30,38,2022
"507","England","Games of Matchday 38 Premier League 22/23",38,17,"Everton",38,8,12,18,34,57,-23,36,2022
"508","England","Games of Matchday 38 Premier League 22/23",38,18,"Leicester",38,9,7,22,51,68,-17,34,2022
"509","England","Games of Matchday 38 Premier League 22/23",38,19,"Leeds",38,7,10,21,48,78,-30,31,2022
"510","England","Games of Matchday 38 Premier League 22/23",38,20,"Southampton",38,6,7,25,36,73,-37,25,2022
"511","Spain","Games of Matchday 38 LaLiga 22/23",38,1,"Barcelona",38,28,4,6,70,20,50,88,2022
"512","Spain","Games of Matchday 38 LaLiga 22/23",38,2,"Real Madrid",38,24,6,8,75,36,39,78,2022
"513","Spain","Games of Matchday 38 LaLiga 22/23",38,3,"Atlético",38,23,8,7,70,33,37,77,2022
"514","Spain","Games of Matchday 38 LaLiga 22/23",38,4,"Real Sociedad",38,21,8,9,51,35,16,71,2022
"515","Spain","Games of Matchday 38 LaLiga 22/23",38,5,"Villarreal",38,19,7,12,59,40,19,64,2022
"516","Spain","Games of Matchday 38 LaLiga 22/23",38,6,"Real Betis",38,17,9,12,46,41,5,60,2022
"517","Spain","Games of Matchday 38 LaLiga 22/23",38,7,"CA Osasuna",38,15,8,15,37,42,-5,53,2022
"518","Spain","Games of Matchday 38 LaLiga 22/23",38,8,"Athletic Club",38,14,9,15,47,43,4,51,2022
"519","Spain","Games of Matchday 38 LaLiga 22/23",38,9,"RCD Mallorca",38,14,8,16,37,43,-6,50,2022
"520","Spain","Games of Matchday 38 LaLiga 22/23",38,10,"Girona",38,13,10,15,58,55,3,49,2022
"521","Spain","Games of Matchday 38 LaLiga 22/23",38,11,"Sevilla FC",38,13,10,15,47,54,-7,49,2022
"522","Spain","Games of Matchday 38 LaLiga 22/23",38,12,"Rayo Vallecano",38,13,10,15,45,53,-8,49,2022
"523","Spain","Games of Matchday 38 LaLiga 22/23",38,13,"Celta de Vigo",38,11,10,17,43,53,-10,43,2022
"524","Spain","Games of Matchday 38 LaLiga 22/23",38,14,"Valencia",38,11,9,18,42,45,-3,42,2022
"525","Spain","Games of Matchday 38 LaLiga 22/23",38,15,"Getafe",38,10,12,16,34,45,-11,42,2022
"526","Spain","Games of Matchday 38 LaLiga 22/23",38,16,"Cádiz CF",38,10,12,16,30,53,-23,42,2022
"527","Spain","Games of Matchday 38 LaLiga 22/23",38,17,"UD Almería",38,11,8,19,49,65,-16,41,2022
"528","Spain","Games of Matchday 38 LaLiga 22/23",38,18,"Real Valladolid",38,11,7,20,33,63,-30,40,2022
"529","Spain","Games of Matchday 38 LaLiga 22/23",38,19,"Espanyol",38,8,13,17,52,69,-17,37,2022
"530","Spain","Games of Matchday 38 LaLiga 22/23",38,20,"Elche CF",38,5,10,23,30,67,-37,25,2022
"531","Germany","Games of Matchday 34 Bundesliga 22/23",34,1,"Bayern Munich",34,21,8,5,92,38,54,71,2022
"532","Germany","Games of Matchday 34 Bundesliga 22/23",34,2,"Dortmund",34,22,5,7,83,44,39,71,2022
"533","Germany","Games of Matchday 34 Bundesliga 22/23",34,3,"Leipzig",34,20,6,8,64,41,23,66,2022
"534","Germany","Games of Matchday 34 Bundesliga 22/23",34,4,"Union Berlin",34,18,8,8,51,38,13,62,2022
"535","Germany","Games of Matchday 34 Bundesliga 22/23",34,5,"Freiburg",34,17,8,9,51,44,7,59,2022
"536","Germany","Games of Matchday 34 Bundesliga 22/23",34,6,"Leverkusen",34,14,8,12,57,49,8,50,2022
"537","Germany","Games of Matchday 34 Bundesliga 22/23",34,7,"Frankfurt",34,13,11,10,58,52,6,50,2022
"538","Germany","Games of Matchday 34 Bundesliga 22/23",34,8,"Wolfsburg",34,13,10,11,57,48,9,49,2022
"539","Germany","Games of Matchday 34 Bundesliga 22/23",34,9,"Mainz",34,12,10,12,54,55,-1,46,2022
"540","Germany","Games of Matchday 34 Bundesliga 22/23",34,10,"Mönchengladbach",34,11,10,13,52,55,-3,43,2022
"541","Germany","Games of Matchday 34 Bundesliga 22/23",34,11,"1.FC Köln",34,10,12,12,49,54,-5,42,2022
"542","Germany","Games of Matchday 34 Bundesliga 22/23",34,12,"Hoffenheim",34,10,6,18,48,57,-9,36,2022
"543","Germany","Games of Matchday 34 Bundesliga 22/23",34,13,"Werder Bremen",34,10,6,18,51,64,-13,36,2022
"544","Germany","Games of Matchday 34 Bundesliga 22/23",34,14,"VfL Bochum",34,10,5,19,40,72,-32,35,2022
"545","Germany","Games of Matchday 34 Bundesliga 22/23",34,15,"Augsburg",34,9,7,18,42,63,-21,34,2022
"546","Germany","Games of Matchday 34 Bundesliga 22/23",34,16,"Stuttgart",34,7,12,15,45,57,-12,33,2022
"547","Germany","Games of Matchday 34 Bundesliga 22/23",34,17,"FC Schalke 04",34,7,10,17,35,71,-36,31,2022
"548","Germany","Games of Matchday 34 Bundesliga 22/23",34,18,"Hertha BSC",34,7,8,19,42,69,-27,29,2022
"549","Italy","Games of Matchday 38 Serie A 22/23",38,1,"Napoli",38,28,6,4,77,28,49,90,2022
"550","Italy","Games of Matchday 38 Serie A 22/23",38,2,"Lazio",38,22,8,8,60,30,30,74,2022
"551","Italy","Games of Matchday 38 Serie A 22/23",38,3,"Inter",38,23,3,12,71,42,29,72,2022
"552","Italy","Games of Matchday 38 Serie A 22/23",38,4,"AC Milan",38,20,10,8,64,43,21,70,2022
"553","Italy","Games of Matchday 38 Serie A 22/23",38,5,"Atalanta",38,19,7,12,66,48,18,64,2022
"554","Italy","Games of Matchday 38 Serie A 22/23",38,6,"Roma",38,18,9,11,50,38,12,63,2022
"555","Italy","Games of Matchday 38 Serie A 22/23",38,7,"Juventus",38,22,6,10,56,33,23,62,2022
"556","Italy","Games of Matchday 38 Serie A 22/23",38,8,"Fiorentina",38,15,11,12,53,43,10,56,2022
"557","Italy","Games of Matchday 38 Serie A 22/23",38,9,"Bologna",38,14,12,12,53,49,4,54,2022
"558","Italy","Games of Matchday 38 Serie A 22/23",38,10,"Torino",38,14,11,13,42,41,1,53,2022
"559","Italy","Games of Matchday 38 Serie A 22/23",38,11,"Monza",38,14,10,14,48,52,-4,52,2022
"560","Italy","Games of Matchday 38 Serie A 22/23",38,12,"Udinese",38,11,13,14,47,48,-1,46,2022
"561","Italy","Games of Matchday 38 Serie A 22/23",38,13,"Sassuolo",38,12,9,17,47,61,-14,45,2022
"562","Italy","Games of Matchday 38 Serie A 22/23",38,14,"FC Empoli",38,10,13,15,37,49,-12,43,2022
"563","Italy","Games of Matchday 38 Serie A 22/23",38,15,"Salernitana",38,9,15,14,48,62,-14,42,2022
"564","Italy","Games of Matchday 38 Serie A 22/23",38,16,"Lecce",38,8,12,18,33,46,-13,36,2022
"565","Italy","Games of Matchday 38 Serie A 22/23",38,17,"Spezia Calcio",38,6,13,19,31,62,-31,31,2022
"566","Italy","Games of Matchday 38 Serie A 22/23",38,18,"Hellas Verona",38,7,10,21,31,59,-28,31,2022
"567","Italy","Games of Matchday 38 Serie A 22/23",38,19,"Cremonese",38,5,12,21,36,69,-33,27,2022
"568","Italy","Games of Matchday 38 Serie A 22/23",38,20,"Sampdoria",38,3,10,25,24,71,-47,19,2022
"569","France","Games of Matchday 38 Ligue 1 22/23",38,1,"PSG",38,27,4,7,89,40,49,85,2022
"570","France","Games of Matchday 38 Ligue 1 22/23",38,2,"Lens",38,25,9,4,68,29,39,84,2022
"571","France","Games of Matchday 38 Ligue 1 22/23",38,3,"Marseille",38,22,7,9,67,40,27,73,2022
"572","France","Games of Matchday 38 Ligue 1 22/23",38,4,"Stade Rennais",38,21,5,12,69,39,30,68,2022
"573","France","Games of Matchday 38 Ligue 1 22/23",38,5,"Lille",38,19,10,9,65,44,21,67,2022
"574","France","Games of Matchday 38 Ligue 1 22/23",38,6,"Monaco",38,19,8,11,70,58,12,65,2022
"575","France","Games of Matchday 38 Ligue 1 22/23",38,7,"Lyon",38,18,8,12,65,47,18,62,2022
"576","France","Games of Matchday 38 Ligue 1 22/23",38,8,"Clermont Foot",38,17,8,13,45,49,-4,59,2022
"577","France","Games of Matchday 38 Ligue 1 22/23",38,9,"Nice",38,15,13,10,48,37,11,58,2022
"578","France","Games of Matchday 38 Ligue 1 22/23",38,10,"FC Lorient",38,15,10,13,52,53,-1,55,2022
"579","France","Games of Matchday 38 Ligue 1 22/23",38,11,"Stade Reims",38,12,15,11,45,45,0,51,2022
"580","France","Games of Matchday 38 Ligue 1 22/23",38,12,"Montpellier",38,15,5,18,65,62,3,50,2022
"581","France","Games of Matchday 38 Ligue 1 22/23",38,13,"Toulouse",38,13,9,16,51,57,-6,48,2022
"582","France","Games of Matchday 38 Ligue 1 22/23",38,14,"Stade Brestois",38,11,11,16,44,54,-10,44,2022
"583","France","Games of Matchday 38 Ligue 1 22/23",38,15,"R. Strasbourg",38,9,13,16,51,59,-8,40,2022
"584","France","Games of Matchday 38 Ligue 1 22/23",38,16,"FC Nantes",38,7,15,16,37,55,-18,36,2022
"585","France","Games of Matchday 38 Ligue 1 22/23",38,17,"AJ Auxerre",38,8,11,19,35,63,-28,35,2022
"586","France","Games of Matchday 38 Ligue 1 22/23",38,18,"AC Ajaccio",38,7,5,26,23,74,-51,26,2022
"587","France","Games of Matchday 38 Ligue 1 22/23",38,19,"Troyes",38,4,12,22,45,81,-36,24,2022
"588","France","Games of Matchday 38 Ligue 1 22/23",38,20,"Angers SCO",38,4,6,28,33,81,-48,18,2022
"589","England","Games of Matchday 38 Premier League 23/24",38,1,"Man City",38,28,7,3,96,34,62,91,2023
"590","England","Games of Matchday 38 Premier League 23/24",38,2,"Arsenal",38,28,5,5,91,29,62,89,2023
"591","England","Games of Matchday 38 Premier League 23/24",38,3,"Liverpool",38,24,10,4,86,41,45,82,2023
"592","England","Games of Matchday 38 Premier League 23/24",38,4,"Aston Villa",38,20,8,10,76,61,15,68,2023
"593","England","Games of Matchday 38 Premier League 23/24",38,5,"Tottenham",38,20,6,12,74,61,13,66,2023
"594","England","Games of Matchday 38 Premier League 23/24",38,6,"Chelsea",38,18,9,11,77,63,14,63,2023
"595","England","Games of Matchday 38 Premier League 23/24",38,7,"Newcastle",38,18,6,14,85,62,23,60,2023
"596","England","Games of Matchday 38 Premier League 23/24",38,8,"Man Utd",38,18,6,14,57,58,-1,60,2023
"597","England","Games of Matchday 38 Premier League 23/24",38,9,"West Ham",38,14,10,14,60,74,-14,52,2023
"598","England","Games of Matchday 38 Premier League 23/24",38,10,"Crystal Palace",38,13,10,15,57,58,-1,49,2023
"599","England","Games of Matchday 38 Premier League 23/24",38,11,"Brighton",38,12,12,14,55,62,-7,48,2023
"600","England","Games of Matchday 38 Premier League 23/24",38,12,"Bournemouth",38,13,9,16,54,67,-13,48,2023
"601","England","Games of Matchday 38 Premier League 23/24",38,13,"Fulham",38,13,8,17,55,61,-6,47,2023
"602","England","Games of Matchday 38 Premier League 23/24",38,14,"Wolves",38,13,7,18,50,65,-15,46,2023
"603","England","Games of Matchday 38 Premier League 23/24",38,15,"Everton",38,13,9,16,40,51,-11,40,2023
"604","England","Games of Matchday 38 Premier League 23/24",38,16,"Brentford",38,10,9,19,56,65,-9,39,2023
"605","England","Games of Matchday 38 Premier League 23/24",38,17,"Nott'm Forest",38,9,9,20,49,67,-18,32,2023
"606","England","Games of Matchday 38 Premier League 23/24",38,18,"Luton",38,6,8,24,52,85,-33,26,2023
"607","England","Games of Matchday 38 Premier League 23/24",38,19,"Burnley",38,5,9,24,41,78,-37,24,2023
"608","England","Games of Matchday 38 Premier League 23/24",38,20,"Sheff Utd",38,3,7,28,35,104,-69,16,2023
"609","Spain","Games of Matchday 38 LaLiga 23/24",38,1,"Real Madrid",38,29,8,1,87,26,61,95,2023
"610","Spain","Games of Matchday 38 LaLiga 23/24",38,2,"Barcelona",38,26,7,5,79,44,35,85,2023
"611","Spain","Games of Matchday 38 LaLiga 23/24",38,3,"Girona",38,25,6,7,85,46,39,81,2023
"612","Spain","Games of Matchday 38 LaLiga 23/24",38,4,"Atlético",38,24,4,10,70,43,27,76,2023
"613","Spain","Games of Matchday 38 LaLiga 23/24",38,5,"Athletic Club",38,19,11,8,61,37,24,68,2023
"614","Spain","Games of Matchday 38 LaLiga 23/24",38,6,"Real Sociedad",38,16,12,10,51,39,12,60,2023
"615","Spain","Games of Matchday 38 LaLiga 23/24",38,7,"Real Betis",38,14,15,9,48,45,3,57,2023
"616","Spain","Games of Matchday 38 LaLiga 23/24",38,8,"Villarreal",38,14,11,13,65,65,0,53,2023
"617","Spain","Games of Matchday 38 LaLiga 23/24",38,9,"Valencia",38,13,10,15,40,45,-5,49,2023
"618","Spain","Games of Matchday 38 LaLiga 23/24",38,10,"Alavés",38,12,10,16,36,46,-10,46,2023
"619","Spain","Games of Matchday 38 LaLiga 23/24",38,11,"CA Osasuna",38,12,9,17,45,56,-11,45,2023
"620","Spain","Games of Matchday 38 LaLiga 23/24",38,12,"Getafe",38,10,13,15,42,54,-12,43,2023
"621","Spain","Games of Matchday 38 LaLiga 23/24",38,13,"Sevilla FC",38,10,11,17,48,54,-6,41,2023
"622","Spain","Games of Matchday 38 LaLiga 23/24",38,14,"Celta de Vigo",38,10,11,17,46,57,-11,41,2023
"623","Spain","Games of Matchday 38 LaLiga 23/24",38,15,"RCD Mallorca",38,8,16,14,33,44,-11,40,2023
"624","Spain","Games of Matchday 38 LaLiga 23/24",38,16,"UD Las Palmas",38,10,10,18,33,47,-14,40,2023
"625","Spain","Games of Matchday 38 LaLiga 23/24",38,17,"Rayo Vallecano",38,8,14,16,29,48,-19,38,2023
"626","Spain","Games of Matchday 38 LaLiga 23/24",38,18,"Cádiz CF",38,6,15,17,26,55,-29,33,2023
"627","Spain","Games of Matchday 38 LaLiga 23/24",38,19,"UD Almería",38,3,12,23,43,75,-32,21,2023
"628","Spain","Games of Matchday 38 LaLiga 23/24",38,20,"Granada CF",38,4,9,25,38,79,-41,21,2023
"629","Germany","Games of Matchday 34 Bundesliga 23/24",34,1,"Leverkusen",34,28,6,0,89,24,65,90,2023
"630","Germany","Games of Matchday 34 Bundesliga 23/24",34,2,"Stuttgart",34,23,4,7,78,39,39,73,2023
"631","Germany","Games of Matchday 34 Bundesliga 23/24",34,3,"Bayern Munich",34,23,3,8,94,45,49,72,2023
"632","Germany","Games of Matchday 34 Bundesliga 23/24",34,4,"Leipzig",34,19,8,7,77,39,38,65,2023
"633","Germany","Games of Matchday 34 Bundesliga 23/24",34,5,"Dortmund",34,18,9,7,68,43,25,63,2023
"634","Germany","Games of Matchday 34 Bundesliga 23/24",34,6,"Frankfurt",34,11,14,9,51,50,1,47,2023
"635","Germany","Games of Matchday 34 Bundesliga 23/24",34,7,"Hoffenheim",34,13,7,14,66,66,0,46,2023
"636","Germany","Games of Matchday 34 Bundesliga 23/24",34,8,"Heidenheim",34,10,12,12,50,55,-5,42,2023
"637","Germany","Games of Matchday 34 Bundesliga 23/24",34,9,"Werder Bremen",34,11,9,14,48,54,-6,42,2023
"638","Germany","Games of Matchday 34 Bundesliga 23/24",34,10,"Freiburg",34,11,9,14,45,58,-13,42,2023
"639","Germany","Games of Matchday 34 Bundesliga 23/24",34,11,"Augsburg",34,10,9,15,50,60,-10,39,2023
"640","Germany","Games of Matchday 34 Bundesliga 23/24",34,12,"Wolfsburg",34,10,7,17,41,56,-15,37,2023
"641","Germany","Games of Matchday 34 Bundesliga 23/24",34,13,"Mainz",34,7,14,13,39,51,-12,35,2023
"642","Germany","Games of Matchday 34 Bundesliga 23/24",34,14,"Mönchengladbach",34,7,13,14,56,67,-11,34,2023
"643","Germany","Games of Matchday 34 Bundesliga 23/24",34,15,"Union Berlin",34,9,6,19,33,58,-25,33,2023
"644","Germany","Games of Matchday 34 Bundesliga 23/24",34,16,"VfL Bochum",34,7,12,15,42,74,-32,33,2023
"645","Germany","Games of Matchday 34 Bundesliga 23/24",34,17,"1.FC Köln",34,5,12,17,28,60,-32,27,2023
"646","Germany","Games of Matchday 34 Bundesliga 23/24",34,18,"Darmstadt 98",34,3,8,23,30,86,-56,17,2023
"647","Italy","Games of Matchday 38 Serie A 23/24",38,1,"Inter",38,29,7,2,89,22,67,94,2023
"648","Italy","Games of Matchday 38 Serie A 23/24",38,2,"AC Milan",38,22,9,7,76,49,27,75,2023
"649","Italy","Games of Matchday 38 Serie A 23/24",38,3,"Juventus",38,19,14,5,54,31,23,71,2023
"650","Italy","Games of Matchday 38 Serie A 23/24",38,4,"Atalanta",38,21,6,11,72,42,30,69,2023
"651","Italy","Games of Matchday 38 Serie A 23/24",38,5,"Bologna",38,18,14,6,54,32,22,68,2023
"652","Italy","Games of Matchday 38 Serie A 23/24",38,6,"Roma",38,18,9,11,65,46,19,63,2023
"653","Italy","Games of Matchday 38 Serie A 23/24",38,7,"Lazio",38,18,7,13,49,39,10,61,2023
"654","Italy","Games of Matchday 38 Serie A 23/24",38,8,"Fiorentina",38,17,9,12,61,46,15,60,2023
"655","Italy","Games of Matchday 38 Serie A 23/24",38,9,"Torino",38,13,14,11,36,36,0,53,2023
"656","Italy","Games of Matchday 38 Serie A 23/24",38,10,"Napoli",38,13,14,11,55,48,7,53,2023
"657","Italy","Games of Matchday 38 Serie A 23/24",38,11,"Genoa",38,12,13,13,45,45,0,49,2023
"658","Italy","Games of Matchday 38 Serie A 23/24",38,12,"Monza",38,11,12,15,39,51,-12,45,2023
"659","Italy","Games of Matchday 38 Serie A 23/24",38,13,"Hellas Verona",38,9,11,18,38,51,-13,38,2023
"660","Italy","Games of Matchday 38 Serie A 23/24",38,14,"Lecce",38,8,14,16,32,54,-22,38,2023
"661","Italy","Games of Matchday 38 Serie A 23/24",38,15,"Udinese",38,6,19,13,37,53,-16,37,2023
"662","Italy","Games of Matchday 38 Serie A 23/24",38,16,"Cagliari",38,8,12,18,42,68,-26,36,2023
"663","Italy","Games of Matchday 38 Serie A 23/24",38,17,"FC Empoli",38,9,9,20,29,54,-25,36,2023
"664","Italy","Games of Matchday 38 Serie A 23/24",38,18,"Frosinone",38,8,11,19,44,69,-25,35,2023
"665","Italy","Games of Matchday 38 Serie A 23/24",38,19,"Sassuolo",38,7,9,22,43,75,-32,30,2023
"666","Italy","Games of Matchday 38 Serie A 23/24",38,20,"Salernitana",38,2,11,25,32,81,-49,17,2023
"667","France","Games of Matchday 34 Ligue 1 23/24",34,1,"PSG",34,22,10,2,81,33,48,76,2023
"668","France","Games of Matchday 34 Ligue 1 23/24",34,2,"Monaco",34,20,7,7,68,42,26,67,2023
"669","France","Games of Matchday 34 Ligue 1 23/24",34,3,"Stade Brestois",34,17,10,7,53,34,19,61,2023
"670","France","Games of Matchday 34 Ligue 1 23/24",34,4,"Lille",34,16,11,7,52,34,18,59,2023
"671","France","Games of Matchday 34 Ligue 1 23/24",34,5,"Nice",34,15,10,9,40,29,11,55,2023
"672","France","Games of Matchday 34 Ligue 1 23/24",34,6,"Lyon",34,16,5,13,49,55,-6,53,2023
"673","France","Games of Matchday 34 Ligue 1 23/24",34,7,"Lens",34,14,9,11,45,37,8,51,2023
"674","France","Games of Matchday 34 Ligue 1 23/24",34,8,"Marseille",34,13,11,10,52,41,11,50,2023
"675","France","Games of Matchday 34 Ligue 1 23/24",34,9,"Stade Reims",34,13,8,13,42,47,-5,47,2023
"676","France","Games of Matchday 34 Ligue 1 23/24",34,10,"Stade Rennais",34,12,10,12,53,46,7,46,2023
"677","France","Games of Matchday 34 Ligue 1 23/24",34,11,"Toulouse",34,11,10,13,42,46,-4,43,2023
"678","France","Games of Matchday 34 Ligue 1 23/24",34,12,"Montpellier",34,10,12,12,43,48,-5,41,2023
"679","France","Games of Matchday 34 Ligue 1 23/24",34,13,"R. Strasbourg",34,10,9,15,38,50,-12,39,2023
"680","France","Games of Matchday 34 Ligue 1 23/24",34,14,"FC Nantes",34,9,6,19,30,55,-25,33,2023
"681","France","Games of Matchday 34 Ligue 1 23/24",34,15,"Le Havre AC",34,7,11,16,34,45,-11,32,2023
"682","France","Games of Matchday 34 Ligue 1 23/24",34,16,"FC Metz",34,8,5,21,35,58,-23,29,2023
"683","France","Games of Matchday 34 Ligue 1 23/24",34,17,"FC Lorient",34,7,8,19,43,66,-23,29,2023
"684","France","Games of Matchday 34 Ligue 1 23/24",34,18,"Clermont Foot",34,5,10,19,26,60,-34,25,2023
"685","England","Games of Matchday 38 Premier League 24/25",38,1,"Liverpool",38,25,9,4,86,41,45,84,2024
"686","England","Games of Matchday 38 Premier League 24/25",38,2,"Arsenal",38,20,14,4,69,34,35,74,2024
"687","England","Games of Matchday 38 Premier League 24/25",38,3,"Man City",38,21,8,9,72,44,28,71,2024
"688","England","Games of Matchday 38 Premier League 24/25",38,4,"Chelsea",38,20,9,9,64,43,21,69,2024
"689","England","Games of Matchday 38 Premier League 24/25",38,5,"Newcastle",38,20,6,12,68,47,21,66,2024
"690","England","Games of Matchday 38 Premier League 24/25",38,6,"Aston Villa",38,19,9,10,58,51,7,66,2024
"691","England","Games of Matchday 38 Premier League 24/25",38,7,"Nott'm Forest",38,19,8,11,58,46,12,65,2024
"692","England","Games of Matchday 38 Premier League 24/25",38,8,"Brighton",38,16,13,9,66,59,7,61,2024
"693","England","Games of Matchday 38 Premier League 24/25",38,9,"Bournemouth",38,15,11,12,58,46,12,56,2024
"694","England","Games of Matchday 38 Premier League 24/25",38,10,"Brentford",38,16,8,14,66,57,9,56,2024
"695","England","Games of Matchday 38 Premier League 24/25",38,11,"Fulham",38,15,9,14,54,54,0,54,2024
"696","England","Games of Matchday 38 Premier League 24/25",38,12,"Crystal Palace",38,13,14,11,51,51,0,53,2024
"697","England","Games of Matchday 38 Premier League 24/25",38,13,"Everton",38,11,15,12,42,44,-2,48,2024
"698","England","Games of Matchday 38 Premier League 24/25",38,14,"West Ham",38,11,10,17,46,62,-16,43,2024
"699","England","Games of Matchday 38 Premier League 24/25",38,15,"Man Utd",38,11,9,18,44,54,-10,42,2024
"700","England","Games of Matchday 38 Premier League 24/25",38,16,"Wolves",38,12,6,20,54,69,-15,42,2024
"701","England","Games of Matchday 38 Premier League 24/25",38,17,"Tottenham",38,11,5,22,64,65,-1,38,2024
"702","England","Games of Matchday 38 Premier League 24/25",38,18,"Leicester",38,6,7,25,33,80,-47,25,2024
"703","England","Games of Matchday 38 Premier League 24/25",38,19,"Ipswich",38,4,10,24,36,82,-46,22,2024
"704","England","Games of Matchday 38 Premier League 24/25",38,20,"Southampton",38,2,6,30,26,86,-60,12,2024
"705","Spain","Games of Matchday 38 LaLiga 24/25",38,1,"Barcelona",38,28,4,6,102,39,63,88,2024
"706","Spain","Games of Matchday 38 LaLiga 24/25",38,2,"Real Madrid",38,26,6,6,78,38,40,84,2024
"707","Spain","Games of Matchday 38 LaLiga 24/25",38,3,"Atlético",38,22,10,6,68,30,38,76,2024
"708","Spain","Games of Matchday 38 LaLiga 24/25",38,4,"Athletic Club",38,19,13,6,54,29,25,70,2024
"709","Spain","Games of Matchday 38 LaLiga 24/25",38,5,"Villarreal",38,20,10,8,71,51,20,70,2024
"710","Spain","Games of Matchday 38 LaLiga 24/25",38,6,"Real Betis",38,16,12,10,57,50,7,60,2024
"711","Spain","Games of Matchday 38 LaLiga 24/25",38,7,"Celta de Vigo",38,16,7,15,59,57,2,55,2024
"712","Spain","Games of Matchday 38 LaLiga 24/25",38,8,"Rayo Vallecano",38,13,13,12,41,45,-4,52,2024
"713","Spain","Games of Matchday 38 LaLiga 24/25",38,9,"CA Osasuna",38,12,16,10,48,52,-4,52,2024
"714","Spain","Games of Matchday 38 LaLiga 24/25",38,10,"RCD Mallorca",38,13,9,16,35,44,-9,48,2024
"715","Spain","Games of Matchday 38 LaLiga 24/25",38,11,"Real Sociedad",38,13,7,18,35,46,-11,46,2024
"716","Spain","Games of Matchday 38 LaLiga 24/25",38,12,"Valencia",38,11,13,14,44,54,-10,46,2024
"717","Spain","Games of Matchday 38 LaLiga 24/25",38,13,"Getafe",38,11,9,18,34,39,-5,42,2024
"718","Spain","Games of Matchday 38 LaLiga 24/25",38,14,"Espanyol",38,11,9,18,40,51,-11,42,2024
"719","Spain","Games of Matchday 38 LaLiga 24/25",38,15,"Alavés",38,10,12,16,38,48,-10,42,2024
"720","Spain","Games of Matchday 38 LaLiga 24/25",38,16,"Girona",38,11,8,19,44,60,-16,41,2024
"721","Spain","Games of Matchday 38 LaLiga 24/25",38,17,"Sevilla FC",38,10,11,17,42,55,-13,41,2024
"722","Spain","Games of Matchday 38 LaLiga 24/25",38,18,"CD Leganés",38,9,13,16,39,56,-17,40,2024
"723","Spain","Games of Matchday 38 LaLiga 24/25",38,19,"UD Las Palmas",38,8,8,22,40,61,-21,32,2024
"724","Spain","Games of Matchday 38 LaLiga 24/25",38,20,"Real Valladolid",38,4,4,30,26,90,-64,16,2024
"725","Germany","Games of Matchday 34 Bundesliga 24/25",34,1,"Bayern Munich",34,25,7,2,99,32,67,82,2024
"726","Germany","Games of Matchday 34 Bundesliga 24/25",34,2,"Leverkusen",34,19,12,3,72,43,29,69,2024
"727","Germany","Games of Matchday 34 Bundesliga 24/25",34,3,"Frankfurt",34,17,9,8,68,46,22,60,2024
"728","Germany","Games of Matchday 34 Bundesliga 24/25",34,4,"Dortmund",34,17,6,11,71,51,20,57,2024
"729","Germany","Games of Matchday 34 Bundesliga 24/25",34,5,"Freiburg",34,16,7,11,49,53,-4,55,2024
"730","Germany","Games of Matchday 34 Bundesliga 24/25",34,6,"Mainz",34,14,10,10,55,43,12,52,2024
"731","Germany","Games of Matchday 34 Bundesliga 24/25",34,7,"Leipzig",34,13,12,9,53,48,5,51,2024
"732","Germany","Games of Matchday 34 Bundesliga 24/25",34,8,"Werder Bremen",34,14,9,11,54,57,-3,51,2024
