country,season,team_a,team_b,elo_diff
Germany,2017,FC Schalke 04,Leipzig,39.61047364
Germany,2017,FC Schalke 04,Leverkusen,31.0903320300001
Germany,2017,FC Schalke 04,Mönchengladbach,55.2407226600001
Germany,2017,FC Schalke 04,Stuttgart,74.6040039100001
Germany,2017,FC Schalke 04,Werder Bremen,75.2371826200001
Germany,2017,Frankfurt,Freiburg,77.8886718700001
Germany,2017,Frankfurt,Hannover 96,56.7115478500002
Germany,2017,Frankfurt,Hertha BSC,26.06506347
Germany,2017,Frankfurt,Hoffenheim,69.5390625
Germany,2017,Frankfurt,Leipzig,47.00805664
Germany,2017,Frankfurt,Leverkusen,55.5281982499998
Germany,2017,Frankfurt,Mainz,34.89611816
Germany,2017,Frankfurt,Mönchengladbach,31.3778076199999
Germany,2017,Frankfurt,Stuttgart,12.0145263699999
Germany,2017,Frankfurt,Werder Bremen,11.3813476599998
Germany,2017,Frankfurt,Wolfsburg,29.0483398400002
Germany,2017,Freiburg,Hannover 96,21.1771240199998
Germany,2017,Freiburg,Hannover 96,89.8126220699999
Germany,2017,Freiburg,Hertha BSC,51.8236084
Germany,2017,Freiburg,Mainz,42.99255371
Germany,2017,Freiburg,Stuttgart,89.90319824
Germany,2017,Freiburg,Werder Bremen,89.2700195299999
Germany,2017,Freiburg,Wolfsburg,48.8403320299999
Germany,2017,Freiburg,Wolfsburg,74.61486816
Germany,2017,Hannover 96,Hertha BSC,30.6464843800002
Germany,2017,Hannover 96,Mainz,21.8154296900002
Germany,2017,Hannover 96,Mönchengladbach,88.0893554700001
Germany,2017,Hannover 96,Stuttgart,68.7260742200001
Germany,2017,Hannover 96,Werder Bremen,68.0928955100001
Germany,2017,Hannover 96,Wolfsburg,27.6632080100001
Germany,2017,Hertha BSC,Hoffenheim,95.60412597
Germany,2017,Hertha BSC,Leipzig,73.07312011
Germany,2017,Hertha BSC,Leverkusen,81.5932617199999
Germany,2017,Hertha BSC,Mainz,8.83105468999997
Germany,2017,Hertha BSC,Mönchengladbach,57.4428710899999
Germany,2017,Hertha BSC,Stuttgart,38.0795898399999
Germany,2017,Hertha BSC,Werder Bremen,37.4464111299999
Germany,2017,Hertha BSC,Wolfsburg,2.98327637000011
Germany,2017,Hoffenheim,Leipzig,22.5310058600001
Germany,2017,Hoffenheim,Leverkusen,14.0108642500002
Germany,2017,Hoffenheim,Mönchengladbach,38.1612548800001
Germany,2017,Hoffenheim,Stuttgart,57.5245361300001
Germany,2017,Hoffenheim,Werder Bremen,58.1577148400002
Germany,2017,Hoffenheim,Wolfsburg,98.5874023400002
Germany,2017,Leipzig,Leverkusen,8.52014160999988
Germany,2017,Leipzig,Mainz,81.9041748
Germany,2017,Leipzig,Mönchengladbach,15.6302490200001
Germany,2017,Leipzig,Stuttgart,34.9935302700001
Germany,2017,Leipzig,Werder Bremen,35.6267089800001
Germany,2017,Leipzig,Wolfsburg,76.0563964800001
Germany,2017,Leverkusen,Mainz,90.4243164099998
Germany,2017,Leverkusen,Mönchengladbach,24.1503906299999
Germany,2017,Leverkusen,Stuttgart,43.51367188
Germany,2017,Leverkusen,Werder Bremen,44.14685059
Germany,2017,Leverkusen,Wolfsburg,84.57653809
Germany,2017,Mainz,Mönchengladbach,66.2739257799999
Germany,2017,Mainz,Stuttgart,46.9106445299999
Germany,2017,Mainz,Werder Bremen,46.2774658199999
Germany,2017,Mainz,Wolfsburg,5.84777831999986
Germany,2017,Mönchengladbach,Stuttgart,19.36328125
Germany,2017,Mönchengladbach,Werder Bremen,19.99645996
Germany,2017,Mönchengladbach,Wolfsburg,60.42614746
Germany,2017,Stuttgart,Werder Bremen,0.633178710000038
Germany,2017,Stuttgart,Wolfsburg,41.06286621
Germany,2017,Werder Bremen,Wolfsburg,40.4296875
Germany,2018,Augsburg,F. Düsseldorf,29.30114746
Germany,2018,Augsburg,FC Schalke 04,71.4132080100001
Germany,2018,Augsburg,Freiburg,24.2629394599999
Germany,2018,Augsburg,Hertha BSC,36.45483399
Germany,2018,Augsburg,Mainz,37.8598632799999
Germany,2018,Augsburg,SC Paderborn,89.13830566
Germany,2018,Augsburg,Union Berlin,31.1542968700001
Germany,2018,Augsburg,Wolfsburg,91.0422363299999
Germany,2018,Dortmund,Frankfurt,59.7215576199999
Germany,2018,Dortmund,Hoffenheim,82.71655274
Germany,2018,Dortmund,Leipzig,8.02612305000002
Germany,2018,Dortmund,Leverkusen,44.31750489
Germany,2018,Dortmund,Wolfsburg,98.02905274
Germany,2018,F. Düsseldorf,FC Schalke 04,42.11206055
Germany,2018,F. Düsseldorf,Freiburg,5.03820800000017
Germany,2018,F. Düsseldorf,Hertha BSC,7.15368652999996
Germany,2018,F. Düsseldorf,Mainz,8.55871581999986
Germany,2018,F. Düsseldorf,Mönchengladbach,79.0461425799999
Germany,2018,F. Düsseldorf,Union Berlin,60.4554443300001
Germany,2018,F. Düsseldorf,Werder Bremen,81.28845215
Germany,2018,FC Schalke 04,Frankfurt,97.2734375
Germany,2018,FC Schalke 04,Freiburg,47.1502685500002
Germany,2018,FC Schalke 04,Hertha BSC,34.9583740200001
Germany,2018,FC Schalke 04,Hoffenheim,74.2784423799999
Germany,2018,FC Schalke 04,Mainz,33.5533447300002
Germany,2018,FC Schalke 04,Mönchengladbach,36.9340820299999
Germany,2018,FC Schalke 04,Werder Bremen,39.1763916
Germany,2018,FC Schalke 04,Wolfsburg,58.9659423799999
Germany,2018,Frankfurt,Hoffenheim,22.9949951200001
Germany,2018,Frankfurt,Leipzig,51.6954345699999
Germany,2018,Frankfurt,Leverkusen,15.4040527299999
Germany,2018,Frankfurt,Mönchengladbach,60.3393554700001
Germany,2018,Frankfurt,Werder Bremen,58.0970459
Germany,2018,Frankfurt,Wolfsburg,38.3074951200001
Germany,2018,Freiburg,Hertha BSC,12.1918945300001
Germany,2018,Freiburg,Mainz,13.59692382
Germany,2018,Freiburg,Mönchengladbach,84.0843505800001
Germany,2018,Freiburg,SC Paderborn,29.47851563
Germany,2018,Freiburg,Union Berlin,55.4172363299999
Germany,2018,Freiburg,Union Berlin,87.4625244199999
Germany,2018,Freiburg,Werder Bremen,86.3266601500002
Germany,2018,Freiburg,Wolfsburg,27.57458496
Germany,2018,Hertha BSC,Mainz,1.4050292899999
Germany,2018,Hertha BSC,Mönchengladbach,71.89245605
Germany,2018,Hertha BSC,Union Berlin,67.6091308600001
Germany,2018,Hertha BSC,Werder Bremen,74.1347656200001
Germany,2018,Hertha BSC,Wolfsburg,93.9243164
Germany,2018,Hoffenheim,Leipzig,74.69042969
Germany,2018,Hoffenheim,Leverkusen,38.39904785
Germany,2018,Hoffenheim,Mönchengladbach,37.34436035
Germany,2018,Hoffenheim,Werder Bremen,35.1020507799999
Germany,2018,Hoffenheim,Wolfsburg,15.3125
Germany,2018,Leipzig,Leverkusen,36.29138184
Germany,2018,Leipzig,Wolfsburg,90.00292969
Germany,2018,Leverkusen,Mönchengladbach,75.7434082
Germany,2018,Leverkusen,Werder Bremen,73.5010986299999
Germany,2018,Leverkusen,Wolfsburg,53.71154785
Germany,2018,Mainz,Mönchengladbach,70.4874267600001
Germany,2018,Mainz,Union Berlin,69.01416015
Germany,2018,Mainz,Werder Bremen,72.7297363300002
Germany,2018,Mainz,Wolfsburg,92.5192871100001
Germany,2018,Mönchengladbach,Werder Bremen,2.24230957000009
Germany,2018,Mönchengladbach,Wolfsburg,22.03186035
Germany,2018,SC Paderborn,Union Berlin,57.98400879
Germany,2018,SC Paderborn,Wolfsburg,1.90393066999991
Germany,2018,Union Berlin,Wolfsburg,59.8879394599999
Germany,2018,Werder Bremen,Wolfsburg,19.7895507799999
Germany,2019,1.FC Köln,Arm. Bielefeld,5.84704590000001
Germany,2019,1.FC Köln,Augsburg,4.78845215000001
Germany,2019,1.FC Köln,FC Schalke 04,7.5524902300001
Germany,2019,1.FC Köln,Frankfurt,99.0841064400001
Germany,2019,1.FC Köln,Freiburg,60.05297851
Germany,2019,1.FC Köln,Hertha BSC,48.0045166
Germany,2019,1.FC Köln,Mainz,52.0065918
Germany,2019,1.FC Köln,Stuttgart,34.4824218799999
Germany,2019,1.FC Köln,Union Berlin,0.33203125
Germany,2019,1.FC Köln,Werder Bremen,32.1329345700001
Germany,2019,1.FC Köln,Wolfsburg,43.70471191
Germany,2019,Arm. Bielefeld,Augsburg,10.63549805
Germany,2019,Arm. Bielefeld,FC Schalke 04,13.3995361300001
Germany,2019,Arm. Bielefeld,Freiburg,65.90002441
Germany,2019,Arm. Bielefeld,Hertha BSC,53.8515625
Germany,2019,Arm. Bielefeld,Mainz,57.8536377
Germany,2019,Arm. Bielefeld,Stuttgart,28.6353759799999
Germany,2019,Arm. Bielefeld,Union Berlin,5.51501465000001
Germany,2019,Arm. Bielefeld,Werder Bremen,37.9799804700001
Germany,2019,Arm. Bielefeld,Wolfsburg,37.85766601
Germany,2019,Augsburg,FC Schalke 04,2.76403808000009
Germany,2019,Augsburg,Frankfurt,94.2956542900001
Germany,2019,Augsburg,Freiburg,55.26452636
Germany,2019,Augsburg,Hertha BSC,43.21606445
Germany,2019,Augsburg,Mainz,47.21813965
Germany,2019,Augsburg,Stuttgart,39.27087403
Germany,2019,Augsburg,Union Berlin,5.12048340000001
Germany,2019,Augsburg,Werder Bremen,27.3444824200001
Germany,2019,Augsburg,Wolfsburg,48.49316406
Germany,2019,Dortmund,Leipzig,9.31469727000012
Germany,2019,Dortmund,Leverkusen,45.2912597699999
Germany,2019,Dortmund,Mönchengladbach,74.2545166
Germany,2019,FC Schalke 04,Frankfurt,91.53161621
Germany,2019,FC Schalke 04,Freiburg,52.5004882799999
Germany,2019,FC Schalke 04,Hertha BSC,40.4520263699999
Germany,2019,FC Schalke 04,Mainz,44.4541015699999
Germany,2019,FC Schalke 04,Stuttgart,42.0349121100001
Germany,2019,FC Schalke 04,Union Berlin,7.8845214800001
Germany,2019,FC Schalke 04,Werder Bremen,24.58044434
Germany,2019,FC Schalke 04,Wolfsburg,51.2572021400001
Germany,2019,FC Schalke 04,Wolfsburg,99.4822998099999
Germany,2019,Frankfurt,Freiburg,39.0311279300001
Germany,2019,Frankfurt,Hertha BSC,51.0795898400002
Germany,2019,Frankfurt,Hoffenheim,30.3126220699999
Germany,2019,Frankfurt,Leverkusen,89.4959716799999
Germany,2019,Frankfurt,Mainz,47.0775146400001
Germany,2019,Frankfurt,Mönchengladbach,60.5327148499998
Germany,2019,Frankfurt,Union Berlin,99.4161376900001
Germany,2019,Frankfurt,Werder Bremen,66.9511718700001
Germany,2019,Frankfurt,Wolfsburg,7.95068359999982
Germany,2019,Freiburg,Hertha BSC,12.04846191
Germany,2019,Freiburg,Hoffenheim,69.34375
Germany,2019,Freiburg,Mainz,8.04638670999998
Germany,2019,Freiburg,Mönchengladbach,99.56384278
Germany,2019,Freiburg,Stuttgart,94.5354003899999
Germany,2019,Freiburg,Union Berlin,60.38500976
Germany,2019,Freiburg,Werder Bremen,27.9200439399999
Germany,2019,Freiburg,Wolfsburg,46.98181153
Germany,2019,Hertha BSC,Hoffenheim,81.39221191
Germany,2019,Hertha BSC,Mainz,4.00207520000004
Germany,2019,Hertha BSC,Stuttgart,82.4869384799999
Germany,2019,Hertha BSC,Union Berlin,48.33654785
Germany,2019,Hertha BSC,Werder Bremen,15.8715820299999
Germany,2019,Hertha BSC,Wolfsburg,91.70922851
Germany,2019,Hertha BSC,Wolfsburg,59.03027344
Germany,2019,Hoffenheim,Leverkusen,59.1833496100001
Germany,2019,Hoffenheim,Mainz,77.39013671
Germany,2019,Hoffenheim,Mönchengladbach,30.22009278
Germany,2019,Hoffenheim,Werder Bremen,97.2637939399999
Germany,2019,Hoffenheim,Wolfsburg,22.36193847
Germany,2019,Leipzig,Leverkusen,54.60595704
Germany,2019,Leipzig,Mönchengladbach,83.5692138700001
Germany,2019,Leverkusen,Mönchengladbach,28.9632568300001
Germany,2019,Leverkusen,Wolfsburg,81.5452880800001
Germany,2019,Mainz,Stuttgart,86.48901368
Germany,2019,Mainz,Union Berlin,52.33862305
Germany,2019,Mainz,Werder Bremen,19.8736572299999
Germany,2019,Mainz,Wolfsburg,95.71130371
Germany,2019,Mainz,Wolfsburg,55.0281982399999
Germany,2019,Mönchengladbach,Wolfsburg,52.58203125
Germany,2019,Stuttgart,Union Berlin,34.1503906299999
Germany,2019,Stuttgart,Werder Bremen,66.61535645
Germany,2019,Stuttgart,Wolfsburg,9.22229003000007
Germany,2019,Union Berlin,Werder Bremen,32.4649658200001
Germany,2019,Union Berlin,Wolfsburg,43.37268066
Germany,2019,Werder Bremen,Wolfsburg,75.8376464800001
Germany,2019,Werder Bremen,Wolfsburg,74.9018554699999
Germany,2020,1.FC Köln,Arm. Bielefeld,3.50659180000002
Germany,2020,1.FC Köln,Augsburg,33.8811035199999
Germany,2020,1.FC Köln,Freiburg,82.9975585900002
Germany,2020,1.FC Köln,Hertha BSC,6.02709960000016
Germany,2020,1.FC Köln,Hoffenheim,86.78540039
Germany,2020,1.FC Köln,Mainz,53.1459960900002
Germany,2020,1.FC Köln,Stuttgart,25.77722167
Germany,2020,1.FC Köln,Union Berlin,83.8974609300001
Germany,2020,1.FC Köln,VfL Bochum,43.9685058600001
Germany,2020,Arm. Bielefeld,Augsburg,30.3745117199999
Germany,2020,Arm. Bielefeld,Freiburg,86.5041503900002
Germany,2020,Arm. Bielefeld,Hertha BSC,9.53369140000018
Germany,2020,Arm. Bielefeld,Hoffenheim,90.29199219
Germany,2020,Arm. Bielefeld,Mainz,56.6525878900002
Germany,2020,Arm. Bielefeld,Stuttgart,29.28381347
Germany,2020,Arm. Bielefeld,Union Berlin,87.4040527300001
Germany,2020,Arm. Bielefeld,VfL Bochum,40.46191406
Germany,2020,Augsburg,Hertha BSC,39.9082031200001
Germany,2020,Augsburg,Mainz,87.0270996100001
Germany,2020,Augsburg,Stuttgart,59.6583251899999
Germany,2020,Augsburg,VfL Bochum,10.0874023400002
Germany,2020,Dortmund,Frankfurt,99.8995361299999
Germany,2020,Dortmund,Leipzig,38.80236816
Germany,2020,Dortmund,Leverkusen,86.4735107399999
Germany,2020,Dortmund,Wolfsburg,59.2390136699999
Germany,2020,Frankfurt,Freiburg,48.70727539
Germany,2020,Frankfurt,Hoffenheim,44.9194335900002
Germany,2020,Frankfurt,Leipzig,61.0971679699999
Germany,2020,Frankfurt,Leverkusen,13.42602539
Germany,2020,Frankfurt,Mainz,78.55883789
Germany,2020,Frankfurt,Mönchengladbach,12.86682129
Germany,2020,Frankfurt,Union Berlin,47.80737305
Germany,2020,Frankfurt,Wolfsburg,40.66052246
Germany,2020,Freiburg,Hertha BSC,76.97045899
Germany,2020,Freiburg,Hoffenheim,3.7878417999998
Germany,2020,Freiburg,Leverkusen,62.1333007799999
Germany,2020,Freiburg,Mainz,29.8515625
Germany,2020,Freiburg,Mönchengladbach,35.8404541
Germany,2020,Freiburg,Stuttgart,57.2203369200001
Germany,2020,Freiburg,Union Berlin,0.899902339999926
Germany,2020,Freiburg,Wolfsburg,89.36779785
Germany,2020,Hertha BSC,Hoffenheim,80.7583007899998
Germany,2020,Hertha BSC,Mainz,47.11889649
Germany,2020,Hertha BSC,Stuttgart,19.7501220699999
Germany,2020,Hertha BSC,Union Berlin,77.8703613299999
Germany,2020,Hertha BSC,VfL Bochum,49.9956054600002
Germany,2020,Hoffenheim,Leverkusen,58.3454589800001
Germany,2020,Hoffenheim,Mainz,33.6394042999998
Germany,2020,Hoffenheim,Mönchengladbach,32.0526123000002
Germany,2020,Hoffenheim,Stuttgart,61.0081787199999
Germany,2020,Hoffenheim,Union Berlin,2.88793945999987
Germany,2020,Hoffenheim,Wolfsburg,85.5799560500002
Germany,2020,Leipzig,Leverkusen,47.6711425799999
Germany,2020,Leipzig,Mönchengladbach,73.9639892599998
Germany,2020,Leipzig,Wolfsburg,20.4366455099998
Germany,2020,Leverkusen,Mainz,91.9848632799999
Germany,2020,Leverkusen,Mönchengladbach,26.2928466799999
Germany,2020,Leverkusen,Union Berlin,61.23339844
Germany,2020,Leverkusen,Wolfsburg,27.2344970700001
Germany,2020,Mainz,Mönchengladbach,65.6920166
Germany,2020,Mainz,Stuttgart,27.3687744200001
Germany,2020,Mainz,Union Berlin,30.7514648399999
Germany,2020,Mainz,VfL Bochum,97.1145019500002
Germany,2020,Mönchengladbach,Stuttgart,93.0607910200001
Germany,2020,Mönchengladbach,Union Berlin,34.9405517600001
Germany,2020,Mönchengladbach,Wolfsburg,53.52734375
Germany,2020,Stuttgart,Union Berlin,58.1202392600001
Germany,2020,Stuttgart,VfL Bochum,69.7457275300001
Germany,2020,Union Berlin,Wolfsburg,88.4678955100001
Germany,2020,VfL Bochum,Wolfsburg,90.9864501999998
Germany,2021,1.FC Köln,Augsburg,86.71447754
Germany,2021,1.FC Köln,Frankfurt,38.92321778
Germany,2021,1.FC Köln,Freiburg,41.4787597699999
Germany,2021,1.FC Köln,Hoffenheim,3.32409668000014
Germany,2021,1.FC Köln,Leverkusen,76.74023438
Germany,2021,1.FC Köln,Mainz,8.58190918000014
Germany,2021,1.FC Köln,Mönchengladbach,36.44372559
Germany,2021,1.FC Köln,Stuttgart,68.90026855
Germany,2021,1.FC Köln,Union Berlin,64.7436523500001
Germany,2021,1.FC Köln,VfL Bochum,98.7531738299999
Germany,2021,1.FC Köln,Werder Bremen,83.02404785
Germany,2021,1.FC Köln,Wolfsburg,24.6756591800001
Germany,2021,Augsburg,Hertha BSC,16.1478271400001
Germany,2021,Augsburg,Hoffenheim,83.3903808599998
Germany,2021,Augsburg,Mainz,78.1325683599998
Germany,2021,Augsburg,Stuttgart,17.81420899
Germany,2021,Augsburg,VfL Bochum,12.03869629
Germany,2021,Augsburg,Werder Bremen,3.69042968999997
Germany,2021,Augsburg,Wolfsburg,62.0388183599998
Germany,2021,Dortmund,Frankfurt,76.4464111300001
Germany,2021,Dortmund,Freiburg,73.8908691400002
Germany,2021,Dortmund,Leipzig,5.85021973000016
Germany,2021,Dortmund,Leverkusen,38.6293945300001
Germany,2021,Dortmund,Mönchengladbach,78.9259033200001
Germany,2021,Dortmund,Union Berlin,50.62597656
Germany,2021,Frankfurt,Freiburg,2.55554198999994
Germany,2021,Frankfurt,Hoffenheim,42.2473144600001
Germany,2021,Frankfurt,Leipzig,70.5961914
Germany,2021,Frankfurt,Leverkusen,37.8170166
Germany,2021,Frankfurt,Mainz,47.5051269600001
Germany,2021,Frankfurt,Mönchengladbach,2.47949218999997
Germany,2021,Frankfurt,Union Berlin,25.8204345700001
Germany,2021,Frankfurt,Wolfsburg,63.5988769600001
Germany,2021,Freiburg,Hoffenheim,44.80285645
Germany,2021,Freiburg,Leipzig,68.04064941
Germany,2021,Freiburg,Leverkusen,35.2614746100001
Germany,2021,Freiburg,Mainz,50.06066895
Germany,2021,Freiburg,Mönchengladbach,5.03503417999991
Germany,2021,Freiburg,Union Berlin,23.2648925800002
Germany,2021,Freiburg,Wolfsburg,66.15441895
Germany,2021,Hertha BSC,Hoffenheim,99.538208
Germany,2021,Hertha BSC,Mainz,94.2803954999999
Germany,2021,Hertha BSC,Stuttgart,33.9620361300001
Germany,2021,Hertha BSC,VfL Bochum,4.10913085000016
Germany,2021,Hertha BSC,Werder Bremen,19.8382568300001
Germany,2021,Hertha BSC,Wolfsburg,78.1866454999999
Germany,2021,Hoffenheim,Leverkusen,80.0643310600001
Germany,2021,Hoffenheim,Mainz,5.2578125
Germany,2021,Hoffenheim,Mönchengladbach,39.7678222700001
Germany,2021,Hoffenheim,Stuttgart,65.5761718699998
Germany,2021,Hoffenheim,Union Berlin,68.0677490300002
Germany,2021,Hoffenheim,VfL Bochum,95.4290771499998
Germany,2021,Hoffenheim,Werder Bremen,79.6999511699999
Germany,2021,Hoffenheim,Wolfsburg,21.3515625
Germany,2021,Leipzig,Leverkusen,32.7791748
Germany,2021,Leipzig,Mönchengladbach,73.0756835899999
Germany,2021,Leipzig,Union Berlin,44.7757568299999
Germany,2021,Leverkusen,Mainz,85.3221435600001
Germany,2021,Leverkusen,Mönchengladbach,40.29650879
Germany,2021,Leverkusen,Union Berlin,11.9965820299999
Germany,2021,Mainz,Mönchengladbach,45.0256347700001
Germany,2021,Mainz,Stuttgart,60.3183593699998
Germany,2021,Mainz,Union Berlin,73.3255615300002
Germany,2021,Mainz,VfL Bochum,90.1712646499998
Germany,2021,Mainz,Werder Bremen,74.4421386699999
Germany,2021,Mainz,Wolfsburg,16.09375
Germany,2021,Mönchengladbach,Union Berlin,28.2999267600001
Germany,2021,Mönchengladbach,Wolfsburg,61.1193847700001
Germany,2021,Stuttgart,VfL Bochum,29.85290528
Germany,2021,Stuttgart,Werder Bremen,14.1237793
Germany,2021,Stuttgart,Wolfsburg,44.2246093699998
Germany,2021,Union Berlin,Wolfsburg,89.4193115300002
Germany,2021,VfL Bochum,Werder Bremen,15.7291259799999
Germany,2021,VfL Bochum,Wolfsburg,74.0775146499998
Germany,2021,Werder Bremen,Wolfsburg,58.3483886699999
Germany,2022,1.FC Köln,Augsburg,66.80200195
Germany,2022,1.FC Köln,Frankfurt,68.8968505800001
Germany,2022,1.FC Köln,Freiburg,89.8598632799999
Germany,2022,1.FC Köln,Heidenheim,97.44042969
Germany,2022,1.FC Köln,Hoffenheim,13.54748535
Germany,2022,1.FC Köln,Mainz,19.4439697299999
Germany,2022,1.FC Köln,Mönchengladbach,16.78942871
Germany,2022,1.FC Köln,Stuttgart,17.1894531299999
Germany,2022,1.FC Köln,VfL Bochum,52.7191162100001
Germany,2022,1.FC Köln,Werder Bremen,59.3715820299999
Germany,2022,1.FC Köln,Wolfsburg,69.7263183600001
Germany,2022,Augsburg,Darmstadt 98,45.43591309
Germany,2022,Augsburg,Heidenheim,30.63842774
Germany,2022,Augsburg,Hoffenheim,53.2545166
Germany,2022,Augsburg,Mainz,86.2459716799999
Germany,2022,Augsburg,Mönchengladbach,83.59143066
Germany,2022,Augsburg,Stuttgart,49.61254882
Germany,2022,Augsburg,VfL Bochum,14.0828857399999
Germany,2022,Augsburg,Werder Bremen,7.43041992000008
Germany,2022,Darmstadt 98,Heidenheim,14.79748535
Germany,2022,Darmstadt 98,Hoffenheim,98.69042969
Germany,2022,Darmstadt 98,Stuttgart,95.04846191
Germany,2022,Darmstadt 98,VfL Bochum,59.5187988299999
Germany,2022,Darmstadt 98,Werder Bremen,52.8663330100001
Germany,2022,Dortmund,Freiburg,95.2083740200001
Germany,2022,Dortmund,Leipzig,15.78222656
Germany,2022,Dortmund,Leverkusen,68.69689941
Germany,2022,Dortmund,Union Berlin,82.40478515
Germany,2022,Frankfurt,Freiburg,20.9630126999998
Germany,2022,Frankfurt,Hoffenheim,82.4443359300001
Germany,2022,Frankfurt,Leverkusen,47.4744873099999
Germany,2022,Frankfurt,Mainz,49.4528808500002
Germany,2022,Frankfurt,Mönchengladbach,52.1074218700001
Germany,2022,Frankfurt,Stuttgart,86.08630371
Germany,2022,Frankfurt,Union Berlin,33.7666015699999
Germany,2022,Frankfurt,Wolfsburg,0.829467779999959
Germany,2022,Freiburg,Leipzig,79.42614746
Germany,2022,Freiburg,Leverkusen,26.5114746100001
Germany,2022,Freiburg,Mainz,70.41589355
Germany,2022,Freiburg,Mönchengladbach,73.0704345699999
Germany,2022,Freiburg,Union Berlin,12.8035888700001
Germany,2022,Freiburg,Wolfsburg,20.1335449199998
Germany,2022,Freiburg,Wolfsburg,15.3889160199999
Germany,2022,Heidenheim,Hoffenheim,83.89294434
Germany,2022,Heidenheim,Stuttgart,80.25097656
Germany,2022,Heidenheim,VfL Bochum,44.7213134799999
Germany,2022,Heidenheim,Werder Bremen,38.0688476600001
Germany,2022,Hoffenheim,Mainz,32.9914550799999
Germany,2022,Hoffenheim,Mönchengladbach,30.33691406
Germany,2022,Hoffenheim,Stuttgart,3.64196777999996
Germany,2022,Hoffenheim,VfL Bochum,39.1716308600001
Germany,2022,Hoffenheim,Werder Bremen,45.8240966799999
Germany,2022,Hoffenheim,Wolfsburg,83.27380371
Germany,2022,Leipzig,Leverkusen,52.91467285
Germany,2022,Leipzig,Union Berlin,66.6225585899999
Germany,2022,Leipzig,Wolfsburg,99.5596923799999
Germany,2022,Leverkusen,Mainz,96.92736816
Germany,2022,Leverkusen,Mönchengladbach,99.5819091799999
Germany,2022,Leverkusen,Union Berlin,13.7078857399999
Germany,2022,Leverkusen,Wolfsburg,46.6450195299999
Germany,2022,Mainz,Mönchengladbach,2.6545410199999
Germany,2022,Mainz,Stuttgart,36.6334228599999
Germany,2022,Mainz,Union Berlin,83.2194824200001
Germany,2022,Mainz,VfL Bochum,72.16308594
Germany,2022,Mainz,Werder Bremen,78.8155517599998
Germany,2022,Mainz,Wolfsburg,50.2823486300001
Germany,2022,Mönchengladbach,Stuttgart,33.97888184
Germany,2022,Mönchengladbach,Union Berlin,85.87402344
Germany,2022,Mönchengladbach,VfL Bochum,69.5085449200001
Germany,2022,Mönchengladbach,Werder Bremen,76.1610107399999
Germany,2022,Mönchengladbach,Wolfsburg,52.93688965
Germany,2022,Stuttgart,VfL Bochum,35.5296630800001
Germany,2022,Stuttgart,Werder Bremen,42.1821289
Germany,2022,Stuttgart,Wolfsburg,86.91577149
Germany,2022,Union Berlin,Wolfsburg,32.93713379
Germany,2022,VfL Bochum,Werder Bremen,6.65246581999986
Germany,2023,Augsburg,Frankfurt,75.8864745999999
Germany,2023,Augsburg,Freiburg,65.34472656
Germany,2023,Augsburg,Heidenheim,35.6007079999999
Germany,2023,Augsburg,Hoffenheim,52.1508789
Germany,2023,Augsburg,Holstein Kiel,66.6502685600001
Germany,2023,Augsburg,Mainz,68.8190917899999
Germany,2023,Augsburg,Mönchengladbach,34.68615722
Germany,2023,Augsburg,St. Pauli,44.3399658200001
Germany,2023,Augsburg,Union Berlin,22.140625
Germany,2023,Augsburg,VfL Bochum,42.2459716800001
Germany,2023,Augsburg,Werder Bremen,45.50036621
Germany,2023,Augsburg,Wolfsburg,33.2692870999999
Germany,2023,Bayern Munich,Dortmund,34.4003906300002
Germany,2023,Bayern Munich,Leipzig,43.7260742200001
Germany,2023,Bayern Munich,Leverkusen,13.05859375
Germany,2023,Dortmund,Leipzig,9.32568358999993
Germany,2023,Dortmund,Leverkusen,47.4589843800002
Germany,2023,Dortmund,Stuttgart,79.11157226
Germany,2023,Frankfurt,Freiburg,10.5417480399999
Germany,2023,Frankfurt,Heidenheim,40.2857666
Germany,2023,Frankfurt,Hoffenheim,23.7355957
Germany,2023,Frankfurt,Mainz,7.06738281000003
Germany,2023,Frankfurt,Mönchengladbach,41.2003173799999
Germany,2023,Frankfurt,Stuttgart,88.45837403
Germany,2023,Frankfurt,Union Berlin,53.7458495999999
Germany,2023,Frankfurt,Werder Bremen,30.3861083899999
Germany,2023,Frankfurt,Wolfsburg,42.6171875
Germany,2023,Freiburg,Heidenheim,29.7440185600001
Germany,2023,Freiburg,Hoffenheim,13.1938476600001
Germany,2023,Freiburg,Mainz,3.47436522999988
Germany,2023,Freiburg,Mönchengladbach,30.65856934
Germany,2023,Freiburg,Stuttgart,99.0001220699999
Germany,2023,Freiburg,Union Berlin,43.20410156
Germany,2023,Freiburg,Werder Bremen,19.84436035
Germany,2023,Freiburg,Wolfsburg,32.0754394600001
Germany,2023,Freiburg,Wolfsburg,12.8702392600001
Germany,2023,Heidenheim,Hoffenheim,16.5501709
Germany,2023,Heidenheim,Mainz,33.21838379
Germany,2023,Heidenheim,Mönchengladbach,0.9145507799999
Germany,2023,Heidenheim,St. Pauli,79.94067382
Germany,2023,Heidenheim,Union Berlin,13.4600829999999
Germany,2023,Heidenheim,VfL Bochum,77.8466796800001
Germany,2023,Heidenheim,Werder Bremen,9.8996582100001
Germany,2023,Heidenheim,Wolfsburg,2.33142090000001
