country,league,season,team_a,team_b,pos_diff
Italy,Games of Matchday 38 Serie A 20/21,2020,Benevento,Parma,2
Italy,Games of Matchday 38 Serie A 20/21,2020,Crotone,Parma,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Lille,PSG,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Lille,Monaco,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Monaco,PSG,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Lyon,PSG,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Lyon,Monaco,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Marseille,Monaco,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Lyon,Marseille,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Lyon,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Marseille,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Lens,Marseille,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Lens,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Montpellier,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Lens,Montpellier,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Lens,Nice,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Montpellier,Nice,1
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Metz,Montpellier,2
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Metz,Nice,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Nice,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Metz,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Metz,G. Bordeaux,2
France,Games of Matchday 38 Ligue 1 20/21,2020,G. Bordeaux,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Angers SCO,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Angers SCO,G. Bordeaux,1
France,Games of Matchday 38 Ligue 1 20/21,2020,G. Bordeaux,Stade Reims,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Angers SCO,Stade Reims,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Angers SCO,R. Strasbourg,2
France,Games of Matchday 38 Ligue 1 20/21,2020,R. Strasbourg,Stade Reims,1
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Lorient,Stade Reims,2
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Lorient,R. Strasbourg,1
France,Games of Matchday 38 Ligue 1 20/21,2020,R. Strasbourg,Stade Brestois,2
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Lorient,Stade Brestois,1
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Lorient,FC Nantes,2
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Nantes,Stade Brestois,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Nîmes Olympique,Stade Brestois,2
France,Games of Matchday 38 Ligue 1 20/21,2020,FC Nantes,Nîmes Olympique,1
France,Games of Matchday 38 Ligue 1 20/21,2020,Dijon,FC Nantes,2
France,Games of Matchday 38 Ligue 1 20/21,2020,Dijon,Nîmes Olympique,1
England,Games of Matchday 38 Premier League 21/22,2021,Liverpool,Man City,1
England,Games of Matchday 38 Premier League 21/22,2021,Chelsea,Man City,2
England,Games of Matchday 38 Premier League 21/22,2021,Chelsea,Liverpool,1
England,Games of Matchday 38 Premier League 21/22,2021,Liverpool,Tottenham,2
England,Games of Matchday 38 Premier League 21/22,2021,Chelsea,Tottenham,1
England,Games of Matchday 38 Premier League 21/22,2021,Arsenal,Chelsea,2
England,Games of Matchday 38 Premier League 21/22,2021,Arsenal,Tottenham,1
England,Games of Matchday 38 Premier League 21/22,2021,Man Utd,Tottenham,2
England,Games of Matchday 38 Premier League 21/22,2021,Arsenal,Man Utd,1
England,Games of Matchday 38 Premier League 21/22,2021,Arsenal,West Ham,2
England,Games of Matchday 38 Premier League 21/22,2021,Man Utd,West Ham,1
England,Games of Matchday 38 Premier League 21/22,2021,Leicester,Man Utd,2
England,Games of Matchday 38 Premier League 21/22,2021,Leicester,West Ham,1
England,Games of Matchday 38 Premier League 21/22,2021,Brighton,West Ham,2
England,Games of Matchday 38 Premier League 21/22,2021,Brighton,Leicester,1
England,Games of Matchday 38 Premier League 21/22,2021,Leicester,Wolves,2
England,Games of Matchday 38 Premier League 21/22,2021,Brighton,Wolves,1
England,Games of Matchday 38 Premier League 21/22,2021,Brighton,Newcastle,2
England,Games of Matchday 38 Premier League 21/22,2021,Newcastle,Wolves,1
England,Games of Matchday 38 Premier League 21/22,2021,Crystal Palace,Wolves,2
England,Games of Matchday 38 Premier League 21/22,2021,Crystal Palace,Newcastle,1
England,Games of Matchday 38 Premier League 21/22,2021,Brentford,Newcastle,2
England,Games of Matchday 38 Premier League 21/22,2021,Brentford,Crystal Palace,1
England,Games of Matchday 38 Premier League 21/22,2021,Aston Villa,Crystal Palace,2
England,Games of Matchday 38 Premier League 21/22,2021,Aston Villa,Brentford,1
England,Games of Matchday 38 Premier League 21/22,2021,Brentford,Southampton,2
England,Games of Matchday 38 Premier League 21/22,2021,Aston Villa,Southampton,1
England,Games of Matchday 38 Premier League 21/22,2021,Aston Villa,Everton,2
England,Games of Matchday 38 Premier League 21/22,2021,Everton,Southampton,1
England,Games of Matchday 38 Premier League 21/22,2021,Leeds,Southampton,2
England,Games of Matchday 38 Premier League 21/22,2021,Everton,Leeds,1
England,Games of Matchday 38 Premier League 21/22,2021,Burnley,Everton,2
England,Games of Matchday 38 Premier League 21/22,2021,Burnley,Leeds,1
England,Games of Matchday 38 Premier League 21/22,2021,Leeds,Watford,2
England,Games of Matchday 38 Premier League 21/22,2021,Burnley,Watford,1
England,Games of Matchday 38 Premier League 21/22,2021,Burnley,Norwich,2
England,Games of Matchday 38 Premier League 21/22,2021,Norwich,Watford,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Barcelona,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Atlético,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Atlético,Barcelona,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Barcelona,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Atlético,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Atlético,Real Betis,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Real Betis,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Real Sociedad,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Real Betis,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Real Betis,Villarreal,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Real Sociedad,Villarreal,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Athletic Club,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Athletic Club,Villarreal,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Valencia,Villarreal,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Athletic Club,Valencia,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Athletic Club,CA Osasuna,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,CA Osasuna,Valencia,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Celta de Vigo,Valencia,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,CA Osasuna,Celta de Vigo,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,CA Osasuna,Rayo Vallecano,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Celta de Vigo,Rayo Vallecano,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Celta de Vigo,Elche CF,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Elche CF,Rayo Vallecano,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Espanyol,Rayo Vallecano,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Elche CF,Espanyol,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Elche CF,Getafe,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Espanyol,Getafe,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Espanyol,RCD Mallorca,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Getafe,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Cádiz CF,Getafe,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Cádiz CF,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Granada CF,RCD Mallorca,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Cádiz CF,Granada CF,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Cádiz CF,Levante,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Granada CF,Levante,1
Spain,Games of Matchday 38 LaLiga 21/22,2021,Alavés,Granada CF,2
Spain,Games of Matchday 38 LaLiga 21/22,2021,Alavés,Levante,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Bayern Munich,Dortmund,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Bayern Munich,Leverkusen,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Dortmund,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Dortmund,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Leipzig,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Leverkusen,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Leipzig,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Freiburg,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Freiburg,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,1.FC Köln,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,1.FC Köln,Freiburg,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Freiburg,Mainz,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,1.FC Köln,Mainz,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,1.FC Köln,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Hoffenheim,Mainz,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Mainz,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Hoffenheim,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Frankfurt,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Frankfurt,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Mönchengladbach,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Frankfurt,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Frankfurt,VfL Bochum,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,VfL Bochum,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Augsburg,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Augsburg,VfL Bochum,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Stuttgart,VfL Bochum,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Augsburg,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Augsburg,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Hertha BSC,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Arm. Bielefeld,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Arm. Bielefeld,Hertha BSC,1
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Greuther Fürth,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 21/22,2021,Arm. Bielefeld,Greuther Fürth,1
Italy,Games of Matchday 38 Serie A 21/22,2021,AC Milan,Inter,1
Italy,Games of Matchday 38 Serie A 21/22,2021,AC Milan,Napoli,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Inter,Napoli,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Inter,Juventus,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Juventus,Napoli,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Lazio,Napoli,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Juventus,Lazio,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Juventus,Roma,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Lazio,Roma,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Fiorentina,Lazio,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Fiorentina,Roma,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Atalanta,Roma,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Atalanta,Fiorentina,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Fiorentina,Hellas Verona,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Atalanta,Hellas Verona,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Atalanta,Torino,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Hellas Verona,Torino,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Hellas Verona,Sassuolo,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Sassuolo,Torino,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Torino,Udinese,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Sassuolo,Udinese,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Bologna,Sassuolo,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Bologna,Udinese,1
Italy,Games of Matchday 38 Serie A 21/22,2021,FC Empoli,Udinese,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Bologna,FC Empoli,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Bologna,Sampdoria,2
Italy,Games of Matchday 38 Serie A 21/22,2021,FC Empoli,Sampdoria,1
Italy,Games of Matchday 38 Serie A 21/22,2021,FC Empoli,Spezia Calcio,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Sampdoria,Spezia Calcio,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Salernitana,Sampdoria,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Salernitana,Spezia Calcio,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Cagliari,Spezia Calcio,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Cagliari,Salernitana,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Genoa,Salernitana,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Cagliari,Genoa,1
Italy,Games of Matchday 38 Serie A 21/22,2021,Cagliari,Venezia,2
Italy,Games of Matchday 38 Serie A 21/22,2021,Genoa,Venezia,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Marseille,PSG,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Monaco,PSG,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Marseille,Monaco,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Marseille,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Monaco,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Monaco,Nice,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Nice,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 21/22,2021,R. Strasbourg,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Nice,R. Strasbourg,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Lens,Nice,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Lens,R. Strasbourg,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Lyon,R. Strasbourg,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Lens,Lyon,1
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Nantes,Lens,2
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Nantes,Lyon,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Lille,Lyon,2
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Nantes,Lille,1
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Nantes,Stade Brestois,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Lille,Stade Brestois,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Lille,Stade Reims,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Stade Brestois,Stade Reims,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Montpellier,Stade Brestois,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Montpellier,Stade Reims,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Angers SCO,Stade Reims,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Angers SCO,Montpellier,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Montpellier,Troyes,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Angers SCO,Troyes,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Angers SCO,FC Lorient,2
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Lorient,Troyes,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Clermont Foot,Troyes,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Clermont Foot,FC Lorient,1
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Lorient,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 21/22,2021,Clermont Foot,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 21/22,2021,Clermont Foot,FC Metz,2
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Metz,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 21/22,2021,G. Bordeaux,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 21/22,2021,FC Metz,G. Bordeaux,1
England,Games of Matchday 38 Premier League 22/23,2022,Arsenal,Man City,1
England,Games of Matchday 38 Premier League 22/23,2022,Man City,Man Utd,2
England,Games of Matchday 38 Premier League 22/23,2022,Arsenal,Man Utd,1
England,Games of Matchday 38 Premier League 22/23,2022,Arsenal,Newcastle,2
England,Games of Matchday 38 Premier League 22/23,2022,Man Utd,Newcastle,1
England,Games of Matchday 38 Premier League 22/23,2022,Liverpool,Man Utd,2
England,Games of Matchday 38 Premier League 22/23,2022,Liverpool,Newcastle,1
England,Games of Matchday 38 Premier League 22/23,2022,Brighton,Newcastle,2
England,Games of Matchday 38 Premier League 22/23,2022,Brighton,Liverpool,1
England,Games of Matchday 38 Premier League 22/23,2022,Aston Villa,Liverpool,2
England,Games of Matchday 38 Premier League 22/23,2022,Aston Villa,Brighton,1
England,Games of Matchday 38 Premier League 22/23,2022,Brighton,Tottenham,2
England,Games of Matchday 38 Premier League 22/23,2022,Aston Villa,Tottenham,1
England,Games of Matchday 38 Premier League 22/23,2022,Aston Villa,Brentford,2
England,Games of Matchday 38 Premier League 22/23,2022,Brentford,Tottenham,1
England,Games of Matchday 38 Premier League 22/23,2022,Fulham,Tottenham,2
England,Games of Matchday 38 Premier League 22/23,2022,Brentford,Fulham,1
England,Games of Matchday 38 Premier League 22/23,2022,Brentford,Crystal Palace,2
England,Games of Matchday 38 Premier League 22/23,2022,Crystal Palace,Fulham,1
England,Games of Matchday 38 Premier League 22/23,2022,Chelsea,Fulham,2
England,Games of Matchday 38 Premier League 22/23,2022,Chelsea,Crystal Palace,1
England,Games of Matchday 38 Premier League 22/23,2022,Crystal Palace,Wolves,2
England,Games of Matchday 38 Premier League 22/23,2022,Chelsea,Wolves,1
England,Games of Matchday 38 Premier League 22/23,2022,Chelsea,West Ham,2
England,Games of Matchday 38 Premier League 22/23,2022,West Ham,Wolves,1
England,Games of Matchday 38 Premier League 22/23,2022,Bournemouth,Wolves,2
England,Games of Matchday 38 Premier League 22/23,2022,Bournemouth,West Ham,1
England,Games of Matchday 38 Premier League 22/23,2022,Nott'm Forest,West Ham,2
England,Games of Matchday 38 Premier League 22/23,2022,Bournemouth,Nott'm Forest,1
England,Games of Matchday 38 Premier League 22/23,2022,Bournemouth,Everton,2
England,Games of Matchday 38 Premier League 22/23,2022,Everton,Nott'm Forest,1
England,Games of Matchday 38 Premier League 22/23,2022,Leicester,Nott'm Forest,2
England,Games of Matchday 38 Premier League 22/23,2022,Everton,Leicester,1
England,Games of Matchday 38 Premier League 22/23,2022,Everton,Leeds,2
England,Games of Matchday 38 Premier League 22/23,2022,Leeds,Leicester,1
England,Games of Matchday 38 Premier League 22/23,2022,Leicester,Southampton,2
England,Games of Matchday 38 Premier League 22/23,2022,Leeds,Southampton,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Barcelona,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Atlético,Barcelona,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Atlético,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Real Madrid,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Atlético,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Atlético,Villarreal,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Real Sociedad,Villarreal,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Real Betis,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Real Betis,Villarreal,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,CA Osasuna,Villarreal,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,CA Osasuna,Real Betis,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Athletic Club,Real Betis,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Athletic Club,CA Osasuna,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,CA Osasuna,RCD Mallorca,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Athletic Club,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Athletic Club,Girona,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Girona,RCD Mallorca,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,RCD Mallorca,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Girona,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Girona,Rayo Vallecano,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Rayo Vallecano,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Celta de Vigo,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Celta de Vigo,Rayo Vallecano,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Rayo Vallecano,Valencia,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Celta de Vigo,Valencia,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Celta de Vigo,Getafe,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Getafe,Valencia,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Cádiz CF,Valencia,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Cádiz CF,Getafe,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Getafe,UD Almería,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Cádiz CF,UD Almería,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Cádiz CF,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Real Valladolid,UD Almería,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Espanyol,UD Almería,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Espanyol,Real Valladolid,1
Spain,Games of Matchday 38 LaLiga 22/23,2022,Elche CF,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 22/23,2022,Elche CF,Espanyol,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Bayern Munich,Dortmund,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Bayern Munich,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Dortmund,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Dortmund,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Leipzig,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Freiburg,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Freiburg,Union Berlin,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Leverkusen,Union Berlin,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Freiburg,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Frankfurt,Freiburg,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Frankfurt,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Leverkusen,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Frankfurt,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Frankfurt,Mainz,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Mainz,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Mönchengladbach,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Mainz,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,1.FC Köln,Mainz,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,1.FC Köln,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Hoffenheim,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,1.FC Köln,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,1.FC Köln,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Hoffenheim,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Hoffenheim,VfL Bochum,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,VfL Bochum,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Augsburg,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Augsburg,VfL Bochum,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Stuttgart,VfL Bochum,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Augsburg,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Augsburg,FC Schalke 04,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,FC Schalke 04,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 22/23,2022,Hertha BSC,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 22/23,2022,FC Schalke 04,Hertha BSC,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Lazio,Napoli,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Inter,Napoli,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Inter,Lazio,1
Italy,Games of Matchday 38 Serie A 22/23,2022,AC Milan,Lazio,2
Italy,Games of Matchday 38 Serie A 22/23,2022,AC Milan,Inter,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Atalanta,Inter,2
Italy,Games of Matchday 38 Serie A 22/23,2022,AC Milan,Atalanta,1
Italy,Games of Matchday 38 Serie A 22/23,2022,AC Milan,Roma,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Atalanta,Roma,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Atalanta,Juventus,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Juventus,Roma,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Fiorentina,Roma,2
Italy,Games of Matchday 38 Serie A 22/23,2022,Fiorentina,Juventus,1
Italy,Games of Matchday 38 Serie A 22/23,2022,Bologna,Juventus,2
